,age,industry,title,annual_salary,bonus_salary,currency,country,state,city,overall_experience,field_experience,education,gender,fixed_country,exchange_rate,annual_salary_usd,bonus_salary_usd,total_salary_usd
10990,35-44,Computing or Tech,Consultant,65000.0,2000.0,USD,USA,Minnesota,Minneapolis,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,65000.0,2000.0,67000.0
10991,25-34,Computing or Tech,Senior Research Program Manager,128000.0,15000.0,USD,USA,California,San Francisco,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,128000.0,15000.0,143000.0
10992,25-34,Engineering or Manufacturing,Engineering Manager,126000.0,15000.0,USD,United States,Kentucky,Bowling Green,8 - 10 years,8 - 10 years,College degree,Man,united states,1.0,126000.0,15000.0,141000.0
10993,35-44,Computing or Tech,Software Engineer,172500.0,9000.0,USD,USA,California,Sam Mateo,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,172500.0,9000.0,181500.0
10994,25-34,Education (Higher Education),Support Analyst,49000.0,0.0,USD,USA ,Texas,Austin,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,49000.0,0.0,49000.0
10995,25-34,"Marketing, Advertising & PR",Client Services Manager,85000.0,0.0,USD,Usa,California,Anaheim,5-7 years,5-7 years,College degree,Woman,united states,1.0,85000.0,0.0,85000.0
10996,25-34,Education (Primary/Secondary),Operations Coordinator,54000.0,0.0,USD,United States,California,San Francisco,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,54000.0,0.0,54000.0
10998,25-34,Agriculture or Forestry,Office Admin Manager,85800.0,0.0,AUD,Australia,,Regional,8 - 10 years,2 - 4 years,College degree,Woman,australia,0.671307,57598.1406,0.0,0.0
10999,25-34,Utilities & Telecommunications,"Manager, Sales Operations",130000.0,25000.0,USD,USA,California,San Francisco,8 - 10 years,5-7 years,College degree,Man,united states,1.0,130000.0,25000.0,155000.0
11000,25-34,Engineering or Manufacturing,Structural Engineer,75000.0,5000.0,USD,Usa,Missouri,Saint Louis,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,75000.0,5000.0,80000.0
11001,25-34,Health care,Clinical Research Assistant,43000.0,1000.0,USD,USA,Colorado,Aurora,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,43000.0,1000.0,44000.0
11002,25-34,Hospitality & Events,Director of Rooms,55000.0,0.0,USD,United States,Utah,Salt Lake City,5-7 years,2 - 4 years,College degree,Woman,united states,1.0,55000.0,0.0,55000.0
11004,35-44,Computing or Tech,Senior Salesforce Administrator,115000.0,0.0,USD,USA,California,San Francisco,11 - 20 years,5-7 years,Master's degree,Woman,united states,1.0,115000.0,0.0,0.0
11005,35-44,Aerospace & Defense,Category Manager,128000.0,2000.0,USD,United States,California,Sacramento,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,128000.0,2000.0,130000.0
11006,25-34,Computing or Tech,Senior Product Manager,175000.0,50000.0,USD,USA,New York,New York City,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,175000.0,50000.0,225000.0
11008,25-34,Scientific Research,Staff Scientist,160000.0,0.0,USD,United States,California,Bay Area,8 - 10 years,8 - 10 years,PhD,Woman,united states,1.0,160000.0,0.0,0.0
11011,45-54,Engineering or Manufacturing,Operations Manager,95000.0,10000.0,USD,usa,Massachusetts,massachusetts,21 - 30 years,21 - 30 years,Master's degree,Woman,united states,1.0,95000.0,10000.0,105000.0
11012,25-34,Education (Higher Education),Reference Librarian,21600.0,0.0,USD,Vietnam,,Hanoi,8 - 10 years,8 - 10 years,Master's degree,Woman,vietnam,1.0,21600.0,0.0,21600.0
11013,45-54,Government and Public Administration,Program Administrator,70000.0,0.0,USD,United States ,Ohio,Cleveland ,21 - 30 years,11 - 20 years,Master's degree,Woman,united states,1.0,70000.0,0.0,70000.0
11014,45-54,Drug development ,Director of Biology ,147000.0,21000.0,USD,USA,Massachusetts,Natick,21 - 30 years,21 - 30 years,Master's degree,Man,united states,1.0,147000.0,21000.0,168000.0
11015,35-44,"Leisure, Sport & Tourism",Member services,55000.0,0.0,AUD,Australia,,Melbourne,11 - 20 years,5-7 years,College degree,Woman,australia,0.671307,36921.885,0.0,36921.885
11016,25-34,Telecommunications ,Executive Assistant ,78894.0,20000.0,USD,USA ,Washington,Bellevue ,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,78894.0,20000.0,98894.0
11017,45-54,Computing or Tech,Senior Developer,197000.0,0.0,USD,Australia,,Melbourne,21 - 30 years,21 - 30 years,High School,Man,australia,1.0,197000.0,0.0,0.0
11018,25-34,Health care,Data scientist,105000.0,0.0,USD,U.S.,Pennsylvania,Philadelphia,2 - 4 years,5-7 years,Master's degree,Man,united states,1.0,105000.0,0.0,105000.0
11019,25-34,"Accounting, Banking & Finance",Product,110000.0,25000.0,USD,US,New York,New York,2 - 4 years,2 - 4 years,College degree,Man,united states,1.0,110000.0,25000.0,135000.0
11020,25-34,Computing or Tech,Customer Success Manager,135000.0,0.0,AUD,Australia,,Melbourne,5-7 years,5-7 years,College degree,Woman,australia,0.671307,90626.44499999999,0.0,90626.44499999999
11021,25-34,E-commerce,E-commerce specialist,45000.0,0.0,USD,Usa,North Carolina,Greensboro ,8 - 10 years,31 - 40 years,Master's degree,Woman,united states,1.0,45000.0,0.0,45000.0
11022,25-34,Health care,registered nurse,62400.0,2600.0,USD,united states,Colorado,Fort Collins,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,62400.0,2600.0,65000.0
11023,25-34,Computing or Tech,Data scientist,43980.0,0.0,GBP,Remote,,India,5-7 years,5-7 years,College degree,Woman,remote,1.19112,52385.4576,0.0,0.0
11024,35-44,Insurance,Senior finance analyst,112000.0,0.0,AUD,Australia,,Melbourne,11 - 20 years,11 - 20 years,College degree,Man,australia,0.671307,75186.384,0.0,75186.384
11025,35-44,Gyms,District manager,60000.0,6000.0,USD,United States,Kansas,Remote many cities,11 - 20 years,2 - 4 years,Master's degree,Woman,united states,1.0,60000.0,6000.0,66000.0
11026,35-44,Education (Higher Education),associate director,81500.0,0.0,USD,USA,Massachusetts,BOSTON,11 - 20 years,5-7 years,Master's degree,Woman,united states,1.0,81500.0,0.0,81500.0
11028,35-44,Computing or Tech,principal software engineer,195000.0,200000.0,USD,United States,Oregon,Portland,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,195000.0,200000.0,395000.0
11030,25-34,"Marketing, Advertising & PR",Marketing Manager,95000.0,15000.0,CAD,Canada,,Calgary,5-7 years,5-7 years,Master's degree,Woman,canada,0.750496,71297.12000000001,11257.44,82554.56000000001
11031,25-34,Law,Business Immigration Consultant,63000.0,14000.0,USD,Usa,California,Los angeles,5-7 years,5-7 years,College degree,Woman,united states,1.0,63000.0,14000.0,77000.0
11032,25-34,Computing or Tech,Software Engineer ,175000.0,25000.0,USD,United States,California,Bay Area,2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,175000.0,25000.0,200000.0
11033,35-44,Education (Higher Education),Data analyst,100000.0,17000.0,AUD,Australia,,Sydney,5-7 years,2 - 4 years,Master's degree,Woman,australia,0.671307,67130.7,11412.219,78542.919
11034,35-44,Computing or Tech,Senor software engineer,110000.0,0.0,USD,USA,North Carolina,Asheville,11 - 20 years,5-7 years,PhD,Woman,united states,1.0,110000.0,0.0,110000.0
11035,25-34,Social Work,Marriage & Family Therapist ,70000.0,0.0,USD,United States,Pennsylvania,Philadelphia ,8 - 10 years,5-7 years,Master's degree,Woman,united states,1.0,70000.0,0.0,0.0
11037,35-44,Computing or Tech,Software Engineer ,150000.0,0.0,USD,USA,Colorado,Denver,5-7 years,5-7 years,College degree,Woman,united states,1.0,150000.0,0.0,0.0
11038,35-44,Computing or Tech,Senior Talent & Generalist,80000.0,8000.0,USD,USA,Pennsylvania,Philadelphia ,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,80000.0,8000.0,88000.0
11039,25-34,Education (Primary/Secondary),Teacher,72000.0,0.0,USD,usa,Washington,Seattle,2 - 4 years,2 - 4 years,Master's degree,Woman,united states,1.0,72000.0,0.0,72000.0
11040,35-44,Law,Director of Business Development ,180000.0,17000.0,USD,USA,Alabama,Birmingham ,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,180000.0,17000.0,197000.0
11041,35-44,Health care,Community relations manager ,50000.0,6000.0,USD,United States,Wisconsin,Menomonee Falls,11 - 20 years,2 - 4 years,College degree,Woman,united states,1.0,50000.0,6000.0,56000.0
11042,35-44,Property or Construction,Property Manager,40320.0,25000.0,USD,United States ,Washington,Bellevue,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,40320.0,25000.0,65320.0
11043,25-34,Engineering or Manufacturing,Process engineer,112000.0,6000.0,USD,USA,Texas,Houston,11 - 20 years,8 - 10 years,College degree,Man,united states,1.0,112000.0,6000.0,118000.0
11044,25-34,Government and Public Administration,Data Analyst,67000.0,0.0,USD,United States,South Carolina,Columbia,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,67000.0,0.0,0.0
11045,25-34,"Accounting, Banking & Finance",Senior Cost Recovery Officer,166400.0,0.0,AUD,Australia,,Canberra,8 - 10 years,8 - 10 years,College degree,Woman,australia,0.671307,111705.48479999999,0.0,111705.48479999999
11046,25-34,Computing or Tech,Growth Manager,120000.0,0.0,USD,United States,Maryland,Baltimore,5-7 years,5-7 years,Master's degree,Man,united states,1.0,120000.0,0.0,0.0
11047,25-34,Education (Higher Education),Technical Services Librarian ,60000.0,0.0,USD,U.S.,Colorado,Denver ,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,60000.0,0.0,60000.0
11048,25-34,Education (Primary/Secondary),Special Education teacher,63500.0,0.0,USD,USA,New York,Syracuse,5-7 years,5-7 years,Master's degree,Woman,united states,1.0,63500.0,0.0,63500.0
11049,25-34,Business or Consulting,Communications Logistics Analyst,77000.0,0.0,USD,USA,District of Columbia,Washington DC,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,77000.0,0.0,0.0
11050,45-54,Computing or Tech,Manager of Cloud Operations,123600.0,6400.0,USD,United States,Oregon,Portland,21 - 30 years,21 - 30 years,High School,Man,united states,1.0,123600.0,6400.0,130000.0
11051,35-44,Health care,IS Implementation Principle Project Manager,116500.0,0.0,USD,United States,Washington,Seattle,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,116500.0,0.0,116500.0
11052,35-44,Government and Public Administration,Lead Cataloger ,51000.0,0.0,USD,United States,Missouri,Kansas City ,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,51000.0,0.0,0.0
11053,25-34,Auction House,Cataloguer,20000.0,0.0,USD,USA,Virginia,Falls Church,1 year or less,1 year or less,Master's degree,Woman,united states,1.0,20000.0,0.0,20000.0
11055,35-44,Computing or Tech,Principle Software Engineer,150000.0,50000.0,USD,USA,Oregon,Portland,11 - 20 years,11 - 20 years,High School,Man,united states,1.0,150000.0,50000.0,200000.0
11056,45-54,Retail,IT Manager,135000.0,5000.0,USD,USA,Texas,Dallas,21 - 30 years,21 - 30 years,Master's degree,Man,united states,1.0,135000.0,5000.0,140000.0
11057,45-54,Computing or Tech,Engineering Manager,168000.0,22000.0,USD,United States,Oregon,Portland,21 - 30 years,21 - 30 years,Master's degree,Man,united states,1.0,168000.0,22000.0,190000.0
11058,45-54,Health care,Audiology technician/newborn hearing screener,47000.0,0.0,CAD,Canada ,,New Westminster ,21 - 30 years,11 - 20 years,Some college,Woman,canada,0.750496,35273.312000000005,0.0,0.0
11060,25-34,Nonprofits,Grants Manager,62000.0,300.0,USD,USA,District of Columbia,"Washington, DC",5-7 years,2 - 4 years,College degree,Woman,united states,1.0,62000.0,300.0,62300.0
11061,45-54,Labor Union,Office Manager,98000.0,0.0,USD,US ,California,Tustin but represent Orange County,21 - 30 years,21 - 30 years,Some college,Woman,united states,1.0,98000.0,0.0,0.0
11062,55-64,Education (Higher Education),Finance & Procurement Manager,107604.0,0.0,USD,USA,Oregon,Portland,31 - 40 years,21 - 30 years,College degree,Man,united states,1.0,107604.0,0.0,107604.0
11063,25-34,Health care,Registered nurse,87360.0,15000.0,USD,USA,Georgia,Atlanta,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,87360.0,15000.0,102360.0
11064,25-34,"Accounting, Banking & Finance",Account Manager,93500.0,8500.0,USD,USA,Washington,Seattle,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,93500.0,8500.0,102000.0
11065,35-44,Fitness,Group Fitness Director,42500.0,0.0,USD,United States ,Maryland,Rockville,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,42500.0,0.0,0.0
11066,25-34,Government and Public Administration,Senior Policy Analyst,80000.0,0.0,CAD,Canada,,Vancouver,5-7 years,2 - 4 years,Master's degree,Woman,canada,0.750496,60039.68000000001,0.0,60039.68000000001
11067,35-44,Fitness,Group Fitness Director,42500.0,0.0,USD,United States ,Maryland,Rockville,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,42500.0,0.0,0.0
11068,35-44,Computing or Tech,Software engineer,140000.0,0.0,CAD,Canada,,Toronto,5-7 years,5-7 years,Master's degree,Man,canada,0.750496,105069.44,0.0,105069.44
11069,45-54,Insurance,?Regulatory Compliance Manager,121000.0,5000.0,USD,USA,Minnesota,Minneapolis,31 - 40 years,8 - 10 years,Master's degree,Woman,united states,1.0,121000.0,5000.0,126000.0
11070,35-44,Computing or Tech,Application Architect,147000.0,15000.0,USD,United States,Utah,Salt Lake City,11 - 20 years,8 - 10 years,High School,Man,united states,1.0,147000.0,15000.0,162000.0
11072,55-64,Health care,RN,90.0,0.0,USD,USA,Minnesota,Minneapolis,31 - 40 years,31 - 40 years,College degree,Woman,united states,1.0,90.0,0.0,0.0
11073,35-44,Nonprofits,Director of Education,67000.0,0.0,USD,United States,New York,New York City,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,67000.0,0.0,67000.0
11074,35-44,Sales,Territory Sales Manager,85000.0,65000.0,USD,United States,Illinois,"Illinois, Iowa, Missouri",11 - 20 years,8 - 10 years,College degree,Man,united states,1.0,85000.0,65000.0,150000.0
11075,25-34,"Accounting, Banking & Finance",Economist,112000.0,10640.0,AUD,Australia,,Brisbane,5-7 years,5-7 years,College degree,Woman,australia,0.671307,75186.384,7142.70648,82329.09048
11076,35-44,Art & Design,designer,80000.0,2000.0,USD,USA,California,San Francisco,21 - 30 years,11 - 20 years,College degree,Woman,united states,1.0,80000.0,2000.0,82000.0
11077,35-44,Education (Higher Education),Costumer,40000.0,0.0,CAD,Canada,,Vancouver ,21 - 30 years,11 - 20 years,College degree,Woman,canada,0.750496,30019.840000000004,0.0,30019.840000000004
11078,25-34,Insurance,Auditor,50800.0,0.0,USD,US,North Dakota,Fargo,2 - 4 years,2 - 4 years,College degree,Woman,united states,1.0,50800.0,0.0,50800.0
11079,35-44,Education (Primary/Secondary),Substitute teacher,12600.0,0.0,USD,USA,Indiana,Evansville ,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,12600.0,0.0,0.0
11081,35-44,Computing or Tech,Staff Software Engineer,147000.0,0.0,USD,USA,Massachusetts,Springfield,11 - 20 years,11 - 20 years,College degree,Man,united states,1.0,147000.0,0.0,0.0
11082,45-54,Government and Public Administration,Attorney advisor,90000.0,0.0,USD,Usa,Mississippi,Hattiesburg,21 - 30 years,21 - 30 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,90000.0,0.0,0.0
11084,25-34,"Accounting, Banking & Finance",Marketing Director,120000.0,2000.0,USD,USA,Kansas,Kansas City,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,120000.0,2000.0,122000.0
11085,25-34,,People Operations Manager ,155000.0,25000.0,USD,USA,California,San Francisco ,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,155000.0,25000.0,180000.0
11086,35-44,Insurance,Program Manager,85000.0,7000.0,USD,United States,Utah,Salt Lake City,11 - 20 years,11 - 20 years,Some college,Woman,united states,1.0,85000.0,7000.0,92000.0
11087,35-44,Education (Primary/Secondary),Special Education Teacher,63500.0,0.0,USD,USA,Utah,Salem,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,63500.0,0.0,63500.0
11089,35-44,"government contractor, international development",Sr. Specialist,135000.0,3000.0,USD,united states,Maryland,Montgomery County,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,135000.0,3000.0,138000.0
11090,25-34,Education (Higher Education),Policy Analyst,88500.0,0.0,USD,United States of America,California,Los Angeles,11 - 20 years,8 - 10 years,PhD,Woman,united states,1.0,88500.0,0.0,0.0
11091,35-44,Nonprofits,Development Director,165000.0,0.0,USD,USA,Washington,Seattle (but fully remote),11 - 20 years,5-7 years,PhD,Woman,united states,1.0,165000.0,0.0,0.0
11092,35-44,"Accounting, Banking & Finance",Senior Client Consultation Associate,63000.0,5000.0,USD,USA,Texas,Austin,8 - 10 years,5-7 years,Master's degree,Woman,united states,1.0,63000.0,5000.0,68000.0
11093,45-54,Health care,Occupational Therapist,99840.0,0.0,USD,United States,Idaho,Idaho Falls,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,99840.0,0.0,0.0
11094,35-44,Education (Primary/Secondary),Audiologist,96608.0,0.0,USD,USA,Maryland,"Frederick, MD",11 - 20 years,11 - 20 years,"Professional degree (MD, JD, etc.)",Woman,united states,1.0,96608.0,0.0,96608.0
11095,35-44,Health care,Social worker ,66560.0,0.0,USD,USA,Washington,Seattle ,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,66560.0,0.0,66560.0
11096,35-44,"Accounting, Banking & Finance",Senior Risk Manager,195000.0,40000.0,USD,United States of America,Arizona,Phoenix,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,195000.0,40000.0,235000.0
11097,35-44,"Marketing, Advertising & PR",Seior Writer,84000.0,0.0,USD,United States,New Jersey,New York,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,84000.0,0.0,0.0
11098,45-54,Government and Public Administration,Case Officer,70000.0,10000.0,CAD,Canada,,Ottawa,11 - 20 years,8 - 10 years,College degree,Man,canada,0.750496,52534.72,7504.960000000001,60039.68000000001
11099,35-44,Health care,Executive Assistant ,56500.0,0.0,USD,United States ,Wisconsin,Madison ,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,56500.0,0.0,0.0
11100,35-44,"Accounting, Banking & Finance",Executive Assistant ,65000.0,5000.0,CAD,Canada ,,Toronto,21 - 30 years,11 - 20 years,High School,Woman,canada,0.750496,48782.240000000005,3752.4800000000005,52534.72
11101,25-34,Art & Design,3D Artist,80000.0,1200.0,USD,U.S.,Texas,Austin,11 - 20 years,8 - 10 years,College degree,Woman,united states,1.0,80000.0,1200.0,81200.0
11102,25-34,Art & Design,Product designer,165000.0,0.0,USD,United States,Washington,Vancouver,8 - 10 years,8 - 10 years,College degree,Woman,united states,1.0,165000.0,0.0,0.0
11106,25-34,Computing or Tech,Software Engineer,141000.0,12000.0,USD,USA,Washington,Seattle,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,141000.0,12000.0,153000.0
11107,25-34,"Accounting, Banking & Finance",Admin Assistant,50000.0,0.0,AUD,Australia,,Perth,2 - 4 years,2 - 4 years,High School,Woman,australia,0.671307,33565.35,0.0,0.0
11108,25-34,Property or Construction,Operations Administrator and Executive Assistant,56000.0,0.0,USD,United States,Maryland,Baltimore,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,56000.0,0.0,0.0
11110,35-44,Oil & Gas,Quote team Client service manager,66500.0,30000.0,USD,United States,Louisiana,Geismar ,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,66500.0,30000.0,96500.0
11111,35-44,Health care,Formulation Senior Scientist,127000.0,74000.0,USD,US,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,127000.0,74000.0,201000.0
11112,25-34,Education (Primary/Secondary),Exec assistant,78000.0,0.0,AUD,Australia,, Byron Bay,8 - 10 years,2 - 4 years,College degree,Woman,australia,0.671307,52361.945999999996,0.0,0.0
11113,35-44,Government and Public Administration,Planning Tech,48000.0,0.0,USD,USA,Texas,DFW,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,48000.0,0.0,48000.0
11114,35-44,Nonprofits,Director of Programs,57000.0,0.0,USD,USA,California,Oakland,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,57000.0,0.0,0.0
11117,25-34,Media & Digital,Assistant Producer,50000.0,2000.0,USD,US,Colorado,Louisville,8 - 10 years,2 - 4 years,College degree,Woman,united states,1.0,50000.0,2000.0,52000.0
11118,25-34,Nonprofits,Development Director ,60000.0,600.0,USD,United States ,Wisconsin,Madison,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,60000.0,600.0,60600.0
11119,25-34,Education (Higher Education),Associate Director ,70000.0,6000.0,USD,United States,Minnesota,Minneapolis,8 - 10 years,8 - 10 years,Master's degree,Woman,united states,1.0,70000.0,6000.0,76000.0
11121,45-54,Engineering or Manufacturing,Engineering Information Technologist,60000.0,0.0,CAD,Canada,,Halifax,21 - 30 years,31 - 40 years,College degree,Woman,canada,0.750496,45029.76,0.0,0.0
11122,25-34,Health care,clinical psychologist,96000.0,0.0,USD,USA,Massachusetts,Boston,5-7 years,2 - 4 years,PhD,Woman,united states,1.0,96000.0,0.0,96000.0
11123,18-24,Computing or Tech,Statistical Associate,55900.0,0.0,USD,United States ,District of Columbia,Washington,1 year or less,1 year or less,College degree,Woman,united states,1.0,55900.0,0.0,0.0
11124,45-54,Education (Higher Education),Personnel Coordinator,44000.0,0.0,USD,USA,North Carolina,Eastern,21 - 30 years,8 - 10 years,High School,Woman,united states,1.0,44000.0,0.0,44000.0
11125,45-54,Health care,Pharmacist,125000.0,0.0,USD,USA,Tennessee,Knoxville,31 - 40 years,5-7 years,"Professional degree (MD, JD, etc.)",Man,united states,1.0,125000.0,0.0,0.0
11126,25-34,"Accounting, Banking & Finance",Manager,100000.0,15000.0,USD,United states,Oregon,Portland,8 - 10 years,5-7 years,College degree,Man,united states,1.0,100000.0,15000.0,115000.0
11127,25-34,Biotechnology,Associate Scientist,85000.0,5000.0,USD,United States,Massachusetts,Cambridge,8 - 10 years,8 - 10 years,Master's degree,Man,united states,1.0,85000.0,5000.0,90000.0
11128,35-44,Library,Supervisor ,83000.0,0.0,USD,US,Oregon,Portland,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,83000.0,0.0,0.0
11129,25-34,Education (Higher Education),Accounting Manager,66050.0,0.0,USD,United States,Idaho,Boise,8 - 10 years,5-7 years,College degree,Woman,united states,1.0,66050.0,0.0,0.0
11130,35-44,Government and Public Administration,Senior Administrative Assistant,38000.0,0.0,USD,United States,Texas,Plano,21 - 30 years,5-7 years,Some college,Woman,united states,1.0,38000.0,0.0,0.0
11131,45-54,Energy,Sr. Systems Administration Engineer ,108000.0,16000.0,USD,United States,Texas,Houston,21 - 30 years,21 - 30 years,Some college,Man,united states,1.0,108000.0,16000.0,124000.0
11132,35-44,Nonprofits,"Director of Governance, Leadership and Human Resources ",85000.0,0.0,USD,United States,California,Sacramento ,21 - 30 years,2 - 4 years,College degree,Woman,united states,1.0,85000.0,0.0,85000.0
11133,25-34,Recruitment or HR,Executive Assistant to the Director,70000.0,0.0,AUD,Australia,,Sydney,8 - 10 years,5-7 years,College degree,Woman,australia,0.671307,46991.49,0.0,0.0
11134,35-44,Business or Consulting,Contracts Manager,95000.0,0.0,USD,United States,Massachusetts,"Boston, MA",11 - 20 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Man,united states,1.0,95000.0,0.0,0.0
11135,25-34,Nonprofits,Marketing and development manager,90000.0,0.0,USD,USA,District of Columbia,Washington DC,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,90000.0,0.0,90000.0
11136,25-34,Computing or Tech,Senior Technical Writer,77250.0,12553.0,CAD,Canada,,Calgary,5-7 years,2 - 4 years,College degree,Woman,canada,0.750496,57975.816000000006,9420.976288,67396.79228800001
11137,45-54,Education (Primary/Secondary),Director,108000.0,0.0,USD,United States,California,Fresno,21 - 30 years,21 - 30 years,PhD,Woman,united states,1.0,108000.0,0.0,108000.0
11138,35-44,Market Research,Project Manager,47500.0,4500.0,USD,USA,Utah,Lehi,11 - 20 years,5-7 years,College degree,Woman,united states,1.0,47500.0,4500.0,52000.0
11140,35-44,Education (Higher Education),Digital communications specialist ,74000.0,0.0,CAD,Canada,,Calgary,11 - 20 years,11 - 20 years,College degree,Woman,canada,0.750496,55536.704000000005,0.0,0.0
11141,25-34,Oil and gas,geophysical software support specialist,80000.0,0.0,USD,USA,Texas,Houston,5-7 years,5-7 years,College degree,Woman,united states,1.0,80000.0,0.0,80000.0
11142,35-44,Government and Public Administration,Research scientist and program manager,107000.0,0.0,USD,United States,Washington,Seattle,5-7 years,5-7 years,PhD,Woman,united states,1.0,107000.0,0.0,107000.0
11143,35-44,Engineering or Manufacturing,Senior civil engineer,95000.0,15000.0,USD,United States,Minnesota,Duluth,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,95000.0,15000.0,110000.0
11144,25-34,Education (Primary/Secondary),Teacher,40000.0,0.0,USD,United States,North Carolina,Greensboro,1 year or less,1 year or less,Master's degree,Man,united states,1.0,40000.0,0.0,40000.0
11145,35-44,Horticulture (Admin),Office/Payroll Officer,50600.0,0.0,AUD,Australia,,Mount Gambier,21 - 30 years,21 - 30 years,High School,Woman,australia,0.671307,33968.1342,0.0,33968.1342
11146,35-44,"Accounting, Banking & Finance",Senior Finance Analyst,101000.0,0.0,USD,USA,Michigan,Troy,11 - 20 years,8 - 10 years,Master's degree,Woman,united states,1.0,101000.0,0.0,0.0
11147,25-34,Government and Public Administration,Informatics Section Manager,107500.0,0.0,USD,USA,Washington,Olympia,8 - 10 years,5-7 years,Master's degree,Man,united states,1.0,107500.0,0.0,107500.0
11148,35-44,Nonprofits,Librarian,65000.0,0.0,USD,US,Illinois,Barrington,11 - 20 years,11 - 20 years,Master's degree,Woman,united states,1.0,65000.0,0.0,0.0
11149,18-24,Law,Legal Administrator,32640.0,500.0,USD,US,Washington,Vancouver,1 year or less,1 year or less,College degree,Woman,united states,1.0,32640.0,500.0,33140.0
11150,45-54,Apparel,Technical Designer,60000.0,100.0,USD,United States,Oregon,Portland Metro area,11 - 20 years,11 - 20 years,College degree,Woman,united states,1.0,60000.0,100.0,60100.0
11151,25-34,Social Work,social worker ,60000.0,0.0,USD,United States ,District of Columbia,DC,5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,60000.0,0.0,0.0
11152,18-24,Social Work,Case manager,51500.0,2060.0,USD,United States,Pennsylvania,Pittsburgh,5-7 years,5-7 years,College degree,Woman,united states,1.0,51500.0,2060.0,53560.0
11153,45-54,Health care,RN,97500.0,0.0,USD,USA,Texas,Dallas,21 - 30 years,5-7 years,College degree,Woman,united states,1.0,97500.0,0.0,0.0
11154,35-44,Computing or Tech,QE Manager,110000.0,0.0,USD,United States,Texas,Austin,5-7 years,5-7 years,College degree,Woman,united states,1.0,110000.0,0.0,0.0
11155,35-44,Nonprofits,ED,72800.0,0.0,CAD,Canada ,,Kelown,11 - 20 years,8 - 10 years,Master's degree,Woman,canada,0.750496,54636.1088,0.0,54636.1088
11156,25-34,Government and Public Administration,Program Specialist,70000.0,750.0,USD,United States,District of Columbia,"Washington, DC ",5-7 years,2 - 4 years,Master's degree,Woman,united states,1.0,70000.0,750.0,70750.0
11158,25-34,Nonprofits,Digital Marketing Manager,60000.0,0.0,USD,United States,Illinois,Winnetka,5-7 years,5-7 years,College degree,Woman,united states,1.0,60000.0,0.0,0.0
11159,25-34,"Accounting, Banking & Finance",Compliance associate ,75000.0,7500.0,USD,USA ,Missouri,St. Louis,8 - 10 years,5-7 years,Some college,Woman,united states,1.0,75000.0,7500.0,82500.0
